Country Name,Series Name,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Singapore,"Agriculture, value added (% of GDP)",0.092120881,0.082638377,0.071311469,0.061421645,0.055958114,0.055075115,0.049013137,0.042986207,0.041620646,0.040949339,0.036728997,0.034542245,0.033172299,0.033966491,0.034984017,0.031095003,0.029934187
Singapore,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,"Employers, total (% of total employment) (modeled ILO estimate)",5.78399992,5.186999798,5.21999979,5.248000145,5.425000191,5.097000122,5.127999783,5.139999866,5.112999916,4.928999901,5.334000111,5.428999901,6.05700016,6.276000023,5.350999832,5.745999813,5.77699995
Singapore,"Employers, female (% of female employment) (modeled ILO estimate)",2.921000004,2.135999918,2.509000063,2.536999941,2.645999908,2.855999947,2.915999889,2.779999971,2.877000093,2.798000097,3.092000008,3.325999975,3.743000031,4.210999966,3.308000088,3.563999891,3.59100008
Singapore,"Employers, male (% of male employment) (modeled ILO estimate)",7.703000069,7.263000011,7.046000004,7.111999989,7.366000175,6.671000004,6.693999767,6.826000214,6.794000149,6.526000023,7.056000233,7.06799984,7.879000187,7.912000179,6.993000031,7.525000095,7.561999798
Singapore,Employment in agriculture (% of total employment) (modeled ILO estimate),0.147,0.708000004,0.68900001,0.713999987,0.741999984,0.924000025,1.077999949,0.991999984,1.07099998,0.141000003,0.126000002,1.036999941,1.139999986,1.139000058,1.026000023,0.944000006,0.118000001
Singapore,Employment in industry (% of total employment) (modeled ILO estimate),33.85699844,25.95199966,25.28800011,25.1420002,24.0909996,21.8220005,22.25900078,22.63199997,22.69199944,31.35400009,30.38599968,19.75399971,19.39800072,18.7329998,16.66799927,16.38999939,16.29400063
Singapore,Employment in services (% of total employment) (modeled ILO estimate),65.9960022,73.33999634,74.02300262,74.14399719,75.16699982,77.2539978,76.66300201,76.375,76.23699951,68.50499725,69.48799896,79.20899963,79.46199799,80.1269989,82.30599976,82.66600037,83.58799744
Singapore,Export value index (2000 = 100),100,88.35084613,90.83698586,116.035819,144.1445822,166.6490087,197.2417346,217.1982816,245.4036327,195.808806,255.3388087,297.1636382,296.3580353,297.705219,297.0187368,251.5442948,245.3354039
Singapore,Export volume index (2000 = 100),100,95.32264133,100.1189916,116.4822218,155.3518013,173.4862666,191.8067444,207.8682626,217.1077509,194.6613677,235.1613207,246.7923996,247.3685448,255.7591007,261.8779983,260.8668046,270.397893
Singapore,Exports of goods and services (% of GDP),189.1812439,184.4794251,185.9709567,205.175099,216.421375,226.227166,230.10633,214.7636607,231.1944905,192.1680995,199.7474571,203.2375792,197.0572179,194.0824546,191.2734511,177.3917081,168.1919704
